Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,4,7,チュウワスプリング,牝,5,53.0,▲石田,5875,,,美浦,418,-10,ダ,1200,右,小,不,C,21 days,東京,福島,新潟,2025-02-23,2024-11-16,2024-08-10,12,10,9,6,15,5,13,13,8,ダ,ダ,ダ,1400,1150,1200,良,良,良,39.5,37.4,37.6,,,,4,-4,-5,71,75,92,41676.8,0.0,0.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,4,8,ウォルラス,牡,5,58.0,宮崎,5272,,,美浦,512,-4,ダ,1200,右,小,不,B,28 days,東京,東京,中京,2025-02-16,2025-02-02,2024-12-01,12,8,10,13,9,10,4,16,13,ダ,ダ,ダ,1400,1400,1200,良,稍,良,36.0,38.6,37.1,170.0,,,2,-8,-10,87,64,82,75202.7,1535.0,1535.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,5,9,メイショウキルギス,牡,4,58.0,藤岡佑,105976,,,栗東,492,14,ダ,1200,右,小,不,B,70 days,中京,中京,中京,2025-01-05,2024-12-15,2024-09-16,8,2,12,12,4,12,16,1,4,ダ,ダ,ダ,1200,1200,1200,良,良,良,40.3,36.9,37.3,,800.0,120.0,-4,-8,-19,58,96,88,17633.6,3869.3,3869.3
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,5,10,マイネルディレクト,牡,4,58.0,津村,105925,,,美浦,500,-4,ダ,1200,右,小,不,C,49 days,中山,中山,中山,2025-01-26,2024-12-01,2024-09-29,8,12,6,4,16,11,8,11,1,ダ,ダ,ダ,1200,1200,1200,良,良,良,38.6,38.0,37.0,,,800.0,-1,-5,-15,92,85,93,0.0,6419.3,6419.3
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,6,11,オーブルクール,牝,4,56.0,石橋脩,65137,,,美浦,478,6,ダ,1200,右,小,不,B,190 days,中山,新潟,東京,2024-09-07,2024-08-25,2024-06-15,6,4,1,14,12,5,1,1,12,ダ,ダ,ダ,1200,1200,1400,良,良,良,37.4,37.0,38.1,800.0,550.0,,-7,-4,-12,93,92,52,0.0,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,6,12,イルザ,牝,6,56.0,田辺,123718,,,美浦,470,8,ダ,1200,右,小,不,B,70 days,中山,中山,新潟,2025-01-05,2024-12-15,2024-10-05,12,8,8,3,10,14,11,1,14,ダ,ダ,ダ,1200,1200,1200,良,良,重,36.6,36.6,38.9,,800.0,,-5,0,-9,85,93,62,29981.1,0.0,0.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,7,13,ショウナンアビアス,牡,5,58.0,戸崎圭,278331,,,美浦,508,-6,ダ,1200,右,小,不,C,57 days,中山,中山,中山,2025-01-18,2024-12-28,2024-12-01,8,9,12,5,14,15,4,3,2,ダ,ダ,ダ,1200,1200,1200,良,良,良,37.4,37.0,36.4,170.0,395.3,460.0,-1,-2,-5,95,97,102,0.0,5070.0,5070.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,7,14,プレイテシア,牝,6,56.0,菅原明,158475,,,栗東,428,0,ダ,1200,右,小,不,B,28 days,京都,中京,新潟,2025-02-16,2025-01-19,2024-10-20,12,10,10,9,7,8,4,5,5,ダ,ダ,ダ,1200,1200,1200,稍,良,稍,37.0,36.3,36.5,170.0,155.0,155.0,5,-7,-5,90,94,89,0.0,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,8,15,サイレンスゴールド,牡,5,55.0,▲長浜,28576,,,栗東,510,-4,ダ,1200,右,小,不,C,28 days,小倉,小倉,中京,2025-02-16,2025-02-01,2024-12-01,10,10,10,4,10,9,5,5,8,ダ,ダ,ダ,1000,1000,1200,良,重,良,35.7,35.8,36.9,155.0,155.0,,-2,-8,-10,87,82,89,99514.40000000001,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,8,16,イノセントキャット,牝,4,56.0,横山武,237489,,,美浦,458,-2,ダ,1200,右,小,不,B,22 days,東京,中京,新潟,2025-02-22,2024-12-08,2024-10-27,7,3,6,2,6,3,1,中,1,ダ,ダ,ダ,1400,1200,1200,良,良,良,37.2,,36.0,800.0,,800.0,2,0,-15,91,,94,100069.7,2955.0,2955.0
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,1,1,スマイルアップ,牝,6,56.0,原,44125,,,美浦,458,-4,ダ,1200,右,小,不,C,84 days,中山,浦和,東京,2024-12-22,2024-10-22,2024-05-25,8,11,9,13,8,5,11,11,12,ダ,ダ,ダ,1200,1400,1400,良,良,良,38.5,40.2,36.2,,,,0,-8,-14,86,63,68,75202.7,3382.0,3382.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,1,2,ヤングワールド,牡,5,58.0,木幡巧,43375,,,美浦,568,0,ダ,1200,右,小,不,D,92 days,中山,中山,京都,2024-12-14,2024-09-08,2024-06-01,12,12,12,12,15,14,7,15,11,ダ,ダ,ダ,1200,1200,1200,良,良,稍,38.5,38.6,38.1,,,,3,-9,-5,88,59,77,99514.40000000001,175.6,175.6
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,2,3,メモリーグラス,牡,5,58.0,三浦,115976,,,美浦,486,4,ダ,1200,右,小,不,B,14 days,中山,東京,中山,2025-03-02,2025-02-16,2024-12-14,12,12,12,4,3,14,3,5,6,ダ,ダ,ダ,1200,1400,1200,良,良,良,36.7,36.4,37.5,290.0,114.0,,0,2,3,94,86,90,75202.7,4639.799999999999,4639.799999999999
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,2,4,クラリティスケール,牝,6,56.0,杉原,33374,,,栗東,460,-2,ダ,1200,右,小,不,C,28 days,京都,中京,京都,2025-02-16,2025-01-05,2024-12-08,12,8,12,16,15,9,6,11,11,ダ,ダ,芝,1200,1200,1200,稍,良,良,36.8,37.0,34.7,,,,5,-4,-7,85,82,80,19731.500000000004,955.0,955.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,3,5,ロープスピニング,牝,6,56.0,武藤,23205,,,美浦,446,-4,ダ,1200,右,小,不,B,84 days,中山,京都,中山,2024-12-22,2024-10-19,2024-09-15,8,12,9,1,3,5,7,10,3,ダ,ダ,ダ,1200,1200,1200,良,稍,良,38.6,38.0,36.7,,,394.0,0,0,0,88,72,93,78530.59999999999,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,3,6,グランドエスケープ,牡,4,55.0,▲遠藤,0,,,美浦,502,10,ダ,1200,右,小,不,C,56 days,中京,中京,札幌,2025-01-19,2025-01-06,2024-09-01,10,9,10,3,5,6,13,13,15,ダ,ダ,芝,1200,1800,2000,良,良,稍,36.0,39.5,39.4,,,,-7,-4,3,84,79,69,,380.0,380.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,4,7,チュウワスプリング,牝,5,53.0,▲石田,5875,,,美浦,418,-10,ダ,1200,右,小,不,C,21 days,東京,福島,新潟,2025-02-23,2024-11-16,2024-08-10,12,10,9,6,15,5,13,13,8,ダ,ダ,ダ,1400,1150,1200,良,良,良,39.5,37.4,37.6,,,,4,-4,-5,71,75,92,41676.8,0.0,0.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,4,8,ウォルラス,牡,5,58.0,宮崎,5272,,,美浦,512,-4,ダ,1200,右,小,不,B,28 days,東京,東京,中京,2025-02-16,2025-02-02,2024-12-01,12,8,10,13,9,10,4,16,13,ダ,ダ,ダ,1400,1400,1200,良,稍,良,36.0,38.6,37.1,170.0,,,2,-8,-10,87,64,82,75202.7,1535.0,1535.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,5,9,メイショウキルギス,牡,4,58.0,藤岡佑,105976,,,栗東,492,14,ダ,1200,右,小,不,B,70 days,中京,中京,中京,2025-01-05,2024-12-15,2024-09-16,8,2,12,12,4,12,16,1,4,ダ,ダ,ダ,1200,1200,1200,良,良,良,40.3,36.9,37.3,,800.0,120.0,-4,-8,-19,58,96,88,17633.6,3869.3,3869.3
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,5,10,マイネルディレクト,牡,4,58.0,津村,105925,,,美浦,500,-4,ダ,1200,右,小,不,C,49 days,中山,中山,中山,2025-01-26,2024-12-01,2024-09-29,8,12,6,4,16,11,8,11,1,ダ,ダ,ダ,1200,1200,1200,良,良,良,38.6,38.0,37.0,,,800.0,-1,-5,-15,92,85,93,0.0,6419.3,6419.3
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,6,11,オーブルクール,牝,4,56.0,石橋脩,65137,,,美浦,478,6,ダ,1200,右,小,不,B,190 days,中山,新潟,東京,2024-09-07,2024-08-25,2024-06-15,6,4,1,14,12,5,1,1,12,ダ,ダ,ダ,1200,1200,1400,良,良,良,37.4,37.0,38.1,800.0,550.0,,-7,-4,-12,93,92,52,0.0,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,6,12,イルザ,牝,6,56.0,田辺,123718,,,美浦,470,8,ダ,1200,右,小,不,B,70 days,中山,中山,新潟,2025-01-05,2024-12-15,2024-10-05,12,8,8,3,10,14,11,1,14,ダ,ダ,ダ,1200,1200,1200,良,良,重,36.6,36.6,38.9,,800.0,,-5,0,-9,85,93,62,29981.1,0.0,0.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,7,13,ショウナンアビアス,牡,5,58.0,戸崎圭,278331,,,美浦,508,-6,ダ,1200,右,小,不,C,57 days,中山,中山,中山,2025-01-18,2024-12-28,2024-12-01,8,9,12,5,14,15,4,3,2,ダ,ダ,ダ,1200,1200,1200,良,良,良,37.4,37.0,36.4,170.0,395.3,460.0,-1,-2,-5,95,97,102,0.0,5070.0,5070.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,7,14,プレイテシア,牝,6,56.0,菅原明,158475,,,栗東,428,0,ダ,1200,右,小,不,B,28 days,京都,中京,新潟,2025-02-16,2025-01-19,2024-10-20,12,10,10,9,7,8,4,5,5,ダ,ダ,ダ,1200,1200,1200,稍,良,稍,37.0,36.3,36.5,170.0,155.0,155.0,5,-7,-5,90,94,89,0.0,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,8,15,サイレンスゴールド,牡,5,55.0,▲長浜,28576,,,栗東,510,-4,ダ,1200,右,小,不,C,28 days,小倉,小倉,中京,2025-02-16,2025-02-01,2024-12-01,10,10,10,4,10,9,5,5,8,ダ,ダ,ダ,1000,1000,1200,良,重,良,35.7,35.8,36.9,155.0,155.0,,-2,-8,-10,87,82,89,99514.40000000001,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,8,16,イノセントキャット,牝,4,56.0,横山武,237489,,,美浦,458,-2,ダ,1200,右,小,不,B,22 days,東京,中京,新潟,2025-02-22,2024-12-08,2024-10-27,7,3,6,2,6,3,1,中,1,ダ,ダ,ダ,1400,1200,1200,良,良,良,37.2,,36.0,800.0,,800.0,2,0,-15,91,,94,100069.7,2955.0,2955.0
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,1,1,スマイルアップ,牝,6,56.0,原,44125,,,美浦,458,-4,ダ,1200,右,小,不,C,84 days,中山,浦和,東京,2024-12-22,2024-10-22,2024-05-25,8,11,9,13,8,5,11,11,12,ダ,ダ,ダ,1200,1400,1400,良,良,良,38.5,40.2,36.2,,,,0,-8,-14,86,63,68,75202.7,3382.0,3382.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,1,2,ヤングワールド,牡,5,58.0,木幡巧,43375,,,美浦,568,0,ダ,1200,右,小,不,D,92 days,中山,中山,京都,2024-12-14,2024-09-08,2024-06-01,12,12,12,12,15,14,7,15,11,ダ,ダ,ダ,1200,1200,1200,良,良,稍,38.5,38.6,38.1,,,,3,-9,-5,88,59,77,99514.40000000001,175.6,175.6
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,2,3,メモリーグラス,牡,5,58.0,三浦,115976,,,美浦,486,4,ダ,1200,右,小,不,B,14 days,中山,東京,中山,2025-03-02,2025-02-16,2024-12-14,12,12,12,4,3,14,3,5,6,ダ,ダ,ダ,1200,1400,1200,良,良,良,36.7,36.4,37.5,290.0,114.0,,0,2,3,94,86,90,75202.7,4639.799999999999,4639.799999999999
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,2,4,クラリティスケール,牝,6,56.0,杉原,33374,,,栗東,460,-2,ダ,1200,右,小,不,C,28 days,京都,中京,京都,2025-02-16,2025-01-05,2024-12-08,12,8,12,16,15,9,6,11,11,ダ,ダ,芝,1200,1200,1200,稍,良,良,36.8,37.0,34.7,,,,5,-4,-7,85,82,80,19731.500000000004,955.0,955.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,3,5,ロープスピニング,牝,6,56.0,武藤,23205,,,美浦,446,-4,ダ,1200,右,小,不,B,84 days,中山,京都,中山,2024-12-22,2024-10-19,2024-09-15,8,12,9,1,3,5,7,10,3,ダ,ダ,ダ,1200,1200,1200,良,稍,良,38.6,38.0,36.7,,,394.0,0,0,0,88,72,93,78530.59999999999,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,3,6,グランドエスケープ,牡,4,55.0,▲遠藤,0,,,美浦,502,10,ダ,1200,右,小,不,C,56 days,中京,中京,札幌,2025-01-19,2025-01-06,2024-09-01,10,9,10,3,5,6,13,13,15,ダ,ダ,芝,1200,1800,2000,良,良,稍,36.0,39.5,39.4,,,,-7,-4,3,84,79,69,,380.0,380.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,4,7,チュウワスプリング,牝,5,53.0,▲石田,5875,,,美浦,418,-10,ダ,1200,右,小,不,C,21 days,東京,福島,新潟,2025-02-23,2024-11-16,2024-08-10,12,10,9,6,15,5,13,13,8,ダ,ダ,ダ,1400,1150,1200,良,良,良,39.5,37.4,37.6,,,,4,-4,-5,71,75,92,41676.8,0.0,0.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,4,8,ウォルラス,牡,5,58.0,宮崎,5272,,,美浦,512,-4,ダ,1200,右,小,不,B,28 days,東京,東京,中京,2025-02-16,2025-02-02,2024-12-01,12,8,10,13,9,10,4,16,13,ダ,ダ,ダ,1400,1400,1200,良,稍,良,36.0,38.6,37.1,170.0,,,2,-8,-10,87,64,82,75202.7,1535.0,1535.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,5,9,メイショウキルギス,牡,4,58.0,藤岡佑,105976,,,栗東,492,14,ダ,1200,右,小,不,B,70 days,中京,中京,中京,2025-01-05,2024-12-15,2024-09-16,8,2,12,12,4,12,16,1,4,ダ,ダ,ダ,1200,1200,1200,良,良,良,40.3,36.9,37.3,,800.0,120.0,-4,-8,-19,58,96,88,17633.6,3869.3,3869.3
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,5,10,マイネルディレクト,牡,4,58.0,津村,105925,,,美浦,500,-4,ダ,1200,右,小,不,C,49 days,中山,中山,中山,2025-01-26,2024-12-01,2024-09-29,8,12,6,4,16,11,8,11,1,ダ,ダ,ダ,1200,1200,1200,良,良,良,38.6,38.0,37.0,,,800.0,-1,-5,-15,92,85,93,0.0,6419.3,6419.3
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,6,11,オーブルクール,牝,4,56.0,石橋脩,65137,,,美浦,478,6,ダ,1200,右,小,不,B,190 days,中山,新潟,東京,2024-09-07,2024-08-25,2024-06-15,6,4,1,14,12,5,1,1,12,ダ,ダ,ダ,1200,1200,1400,良,良,良,37.4,37.0,38.1,800.0,550.0,,-7,-4,-12,93,92,52,0.0,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,6,12,イルザ,牝,6,56.0,田辺,123718,,,美浦,470,8,ダ,1200,右,小,不,B,70 days,中山,中山,新潟,2025-01-05,2024-12-15,2024-10-05,12,8,8,3,10,14,11,1,14,ダ,ダ,ダ,1200,1200,1200,良,良,重,36.6,36.6,38.9,,800.0,,-5,0,-9,85,93,62,29981.1,0.0,0.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,7,13,ショウナンアビアス,牡,5,58.0,戸崎圭,278331,,,美浦,508,-6,ダ,1200,右,小,不,C,57 days,中山,中山,中山,2025-01-18,2024-12-28,2024-12-01,8,9,12,5,14,15,4,3,2,ダ,ダ,ダ,1200,1200,1200,良,良,良,37.4,37.0,36.4,170.0,395.3,460.0,-1,-2,-5,95,97,102,0.0,5070.0,5070.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,7,14,プレイテシア,牝,6,56.0,菅原明,158475,,,栗東,428,0,ダ,1200,右,小,不,B,28 days,京都,中京,新潟,2025-02-16,2025-01-19,2024-10-20,12,10,10,9,7,8,4,5,5,ダ,ダ,ダ,1200,1200,1200,稍,良,稍,37.0,36.3,36.5,170.0,155.0,155.0,5,-7,-5,90,94,89,0.0,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,8,15,サイレンスゴールド,牡,5,55.0,▲長浜,28576,,,栗東,510,-4,ダ,1200,右,小,不,C,28 days,小倉,小倉,中京,2025-02-16,2025-02-01,2024-12-01,10,10,10,4,10,9,5,5,8,ダ,ダ,ダ,1000,1000,1200,良,重,良,35.7,35.8,36.9,155.0,155.0,,-2,-8,-10,87,82,89,99514.40000000001,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,8,16,イノセントキャット,牝,4,56.0,横山武,237489,,,美浦,458,-2,ダ,1200,右,小,不,B,22 days,東京,中京,新潟,2025-02-22,2024-12-08,2024-10-27,7,3,6,2,6,3,1,中,1,ダ,ダ,ダ,1400,1200,1200,良,良,良,37.2,,36.0,800.0,,800.0,2,0,-15,91,,94,100069.7,2955.0,2955.0
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,1,1,スマイルアップ,牝,6,56.0,原,44125,,,美浦,458,-4,ダ,1200,右,小,不,C,84 days,中山,浦和,東京,2024-12-22,2024-10-22,2024-05-25,8,11,9,13,8,5,11,11,12,ダ,ダ,ダ,1200,1400,1400,良,良,良,38.5,40.2,36.2,,,,0,-8,-14,86,63,68,75202.7,3382.0,3382.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,1,2,ヤングワールド,牡,5,58.0,木幡巧,43375,,,美浦,568,0,ダ,1200,右,小,不,D,92 days,中山,中山,京都,2024-12-14,2024-09-08,2024-06-01,12,12,12,12,15,14,7,15,11,ダ,ダ,ダ,1200,1200,1200,良,良,稍,38.5,38.6,38.1,,,,3,-9,-5,88,59,77,99514.40000000001,175.6,175.6
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,2,3,メモリーグラス,牡,5,58.0,三浦,115976,,,美浦,486,4,ダ,1200,右,小,不,B,14 days,中山,東京,中山,2025-03-02,2025-02-16,2024-12-14,12,12,12,4,3,14,3,5,6,ダ,ダ,ダ,1200,1400,1200,良,良,良,36.7,36.4,37.5,290.0,114.0,,0,2,3,94,86,90,75202.7,4639.799999999999,4639.799999999999
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,2,4,クラリティスケール,牝,6,56.0,杉原,33374,,,栗東,460,-2,ダ,1200,右,小,不,C,28 days,京都,中京,京都,2025-02-16,2025-01-05,2024-12-08,12,8,12,16,15,9,6,11,11,ダ,ダ,芝,1200,1200,1200,稍,良,良,36.8,37.0,34.7,,,,5,-4,-7,85,82,80,19731.500000000004,955.0,955.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,3,5,ロープスピニング,牝,6,56.0,武藤,23205,,,美浦,446,-4,ダ,1200,右,小,不,B,84 days,中山,京都,中山,2024-12-22,2024-10-19,2024-09-15,8,12,9,1,3,5,7,10,3,ダ,ダ,ダ,1200,1200,1200,良,稍,良,38.6,38.0,36.7,,,394.0,0,0,0,88,72,93,78530.59999999999,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,3,6,グランドエスケープ,牡,4,55.0,▲遠藤,0,,,美浦,502,10,ダ,1200,右,小,不,C,56 days,中京,中京,札幌,2025-01-19,2025-01-06,2024-09-01,10,9,10,3,5,6,13,13,15,ダ,ダ,芝,1200,1800,2000,良,良,稍,36.0,39.5,39.4,,,,-7,-4,3,84,79,69,,380.0,380.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,4,7,チュウワスプリング,牝,5,53.0,▲石田,5875,,,美浦,418,-10,ダ,1200,右,小,不,C,21 days,東京,福島,新潟,2025-02-23,2024-11-16,2024-08-10,12,10,9,6,15,5,13,13,8,ダ,ダ,ダ,1400,1150,1200,良,良,良,39.5,37.4,37.6,,,,4,-4,-5,71,75,92,41676.8,0.0,0.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,4,8,ウォルラス,牡,5,58.0,宮崎,5272,,,美浦,512,-4,ダ,1200,右,小,不,B,28 days,東京,東京,中京,2025-02-16,2025-02-02,2024-12-01,12,8,10,13,9,10,4,16,13,ダ,ダ,ダ,1400,1400,1200,良,稍,良,36.0,38.6,37.1,170.0,,,2,-8,-10,87,64,82,75202.7,1535.0,1535.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,5,9,メイショウキルギス,牡,4,58.0,藤岡佑,105976,,,栗東,492,14,ダ,1200,右,小,不,B,70 days,中京,中京,中京,2025-01-05,2024-12-15,2024-09-16,8,2,12,12,4,12,16,1,4,ダ,ダ,ダ,1200,1200,1200,良,良,良,40.3,36.9,37.3,,800.0,120.0,-4,-8,-19,58,96,88,17633.6,3869.3,3869.3
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,5,10,マイネルディレクト,牡,4,58.0,津村,105925,,,美浦,500,-4,ダ,1200,右,小,不,C,49 days,中山,中山,中山,2025-01-26,2024-12-01,2024-09-29,8,12,6,4,16,11,8,11,1,ダ,ダ,ダ,1200,1200,1200,良,良,良,38.6,38.0,37.0,,,800.0,-1,-5,-15,92,85,93,0.0,6419.3,6419.3
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,6,11,オーブルクール,牝,4,56.0,石橋脩,65137,,,美浦,478,6,ダ,1200,右,小,不,B,190 days,中山,新潟,東京,2024-09-07,2024-08-25,2024-06-15,6,4,1,14,12,5,1,1,12,ダ,ダ,ダ,1200,1200,1400,良,良,良,37.4,37.0,38.1,800.0,550.0,,-7,-4,-12,93,92,52,0.0,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,6,12,イルザ,牝,6,56.0,田辺,123718,,,美浦,470,8,ダ,1200,右,小,不,B,70 days,中山,中山,新潟,2025-01-05,2024-12-15,2024-10-05,12,8,8,3,10,14,11,1,14,ダ,ダ,ダ,1200,1200,1200,良,良,重,36.6,36.6,38.9,,800.0,,-5,0,-9,85,93,62,29981.1,0.0,0.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,7,13,ショウナンアビアス,牡,5,58.0,戸崎圭,278331,,,美浦,508,-6,ダ,1200,右,小,不,C,57 days,中山,中山,中山,2025-01-18,2024-12-28,2024-12-01,8,9,12,5,14,15,4,3,2,ダ,ダ,ダ,1200,1200,1200,良,良,良,37.4,37.0,36.4,170.0,395.3,460.0,-1,-2,-5,95,97,102,0.0,5070.0,5070.0
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,7,14,プレイテシア,牝,6,56.0,菅原明,158475,,,栗東,428,0,ダ,1200,右,小,不,B,28 days,京都,中京,新潟,2025-02-16,2025-01-19,2024-10-20,12,10,10,9,7,8,4,5,5,ダ,ダ,ダ,1200,1200,1200,稍,良,稍,37.0,36.3,36.5,170.0,155.0,155.0,5,-7,-5,90,94,89,0.0,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,8,15,サイレンスゴールド,牡,5,55.0,▲長浜,28576,,,栗東,510,-4,ダ,1200,右,小,不,C,28 days,小倉,小倉,中京,2025-02-16,2025-02-01,2024-12-01,10,10,10,4,10,9,5,5,8,ダ,ダ,ダ,1000,1000,1200,良,重,良,35.7,35.8,36.9,155.0,155.0,,-2,-8,-10,87,82,89,99514.40000000001,,
202506020612,2025,3,16,02,06,12,1140,16,,,,,,,,,8,16,イノセントキャット,牝,4,56.0,横山武,237489,,,美浦,458,-2,ダ,1200,右,小,不,B,22 days,東京,中京,新潟,2025-02-22,2024-12-08,2024-10-27,7,3,6,2,6,3,1,中,1,ダ,ダ,ダ,1400,1200,1200,良,良,良,37.2,,36.0,800.0,,800.0,2,0,-15,91,,94,100069.7,2955.0,2955.0
